代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000710"	天兴仪表	10.04	12.38	1.13	12.38	--  	50796	144	          0.00	          3.36	11.16	12.38	11.16	11.25	--  	60819900	  2.02	汽车配件	四川	10.84	11.97	24105	26691	  0.90	5747	0	--  	      15120.00	
="000980"	金马股份	10.03	6.58	0.60	6.58	--  	258140	547	          0.00	          8.14	6.18	6.58	6.18	5.98	    53.66	169233648	  1.55	电器仪表	安徽	 6.69	6.56	201450	56690	  3.55	36563	0	--  	      31700.00	
="600510"	黑牡丹	7.77	6.80	0.49	6.79	6.80	276246	58	         -0.14	          3.47	6.32	6.94	6.32	6.31	    15.09	186987216	  3.45	全国地产	江苏	 9.83	6.77	127544	148702	  0.86	23	434	--  	      79552.27	
="002273"	水晶光电	7.63	22.86	1.62	22.85	22.86	322106	3027	         -0.17	          9.46	21.25	23.10	21.25	21.24	    53.72	717115520	  1.36	元器件	浙江	 8.71	22.26	124577	197529	  0.63	612	44	--  	      34044.39	
="600980"	北矿磁材	7.37	16.75	1.15	16.56	16.58	88126	1	          1.33	          6.78	15.57	17.16	15.48	15.60	   588.55	144033376	  3.56	元器件	北京	10.77	16.34	38581	49545	  0.78	3	3	--  	      13000.00	
="000881"	大连国际	6.91	7.27	0.47	7.27	7.28	153720	1922	         -0.13	          4.99	6.80	7.29	6.80	6.80	    22.46	110067576	  2.55	综合类	辽宁	 7.21	7.16	53908	99812	  0.54	95	2370	--  	      30796.41	
="000768"	中航飞机	6.89	12.87	0.83	12.86	12.87	492061	22840	          0.31	          2.10	12.08	12.87	12.04	12.04	--  	619374016	  1.66	航空航天	陕西	 6.89	12.59	198274	293787	  0.67	5596	778	--  	     233980.20	
="000859"	国风塑业	6.83	5.94	0.38	5.94	5.95	139755	1780	          0.50	          3.32	5.56	6.05	5.51	5.56	--  	81426240	  1.32	塑料	安徽	 9.71	5.83	57163	82592	  0.69	484	858	--  	      42047.89	
="600039"	四川路桥	6.32	6.90	0.41	6.88	6.89	315087	16	          0.14	          5.76	6.45	6.94	6.45	6.49	    35.55	211779712	  1.82	建筑施工	四川	 7.55	6.72	122113	192974	  0.63	1054	42	--  	      54720.00	
="002417"	三元达	6.27	9.49	0.56	9.49	9.50	126932	2355	          0.42	          6.25	8.84	9.59	8.84	8.93	--  	117929016	  1.63	通信设备	福建	 8.40	9.29	54392	72540	  0.75	1390	2328	--  	      20319.25	
