代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="600582"	天地科技	10.05	9.53	0.87	9.53	--  	4353	10	          0.00	          0.04	9.53	9.53	9.53	8.66	    16.43	4148723	  0.10	工程机械	北京	 0.00	
="600890"	中房股份	10.05	7.23	0.66	7.23	--  	89832	50	          0.00	          1.55	6.72	7.23	6.72	6.57	--  	63442392	  2.60	区域地产	北京	 7.76	
="000710"	天兴仪表	10.04	12.38	1.13	12.38	--  	50796	144	          0.00	          3.36	11.16	12.38	11.16	11.25	--  	60819900	  2.02	汽车配件	四川	10.84	
="002277"	友阿股份	10.04	13.81	1.26	13.81	--  	734975	514	          0.00	         13.09	13.03	13.81	12.85	12.55	    14.36	997758784	  1.22	百货	湖南	 7.65	
="600537"	亿晶光电	10.04	15.68	1.43	15.68	--  	356923	3	          0.00	         15.52	14.52	15.68	14.33	14.25	    36.87	542358592	  1.20	半导体	浙江	 9.47	
="000980"	金马股份	10.03	6.58	0.60	6.58	--  	258140	547	          0.00	          8.14	6.18	6.58	6.18	5.98	    53.66	169233648	  1.55	电器仪表	安徽	 6.69	
="603099"	长白山	10.03	10.53	0.96	10.53	--  	26042	10	          0.00	          3.91	10.53	10.53	10.53	9.57	--  	27422332	  4.93	旅游服务	吉林	 0.00	
="002609"	捷顺科技	10.02	17.89	1.63	17.89	--  	158642	112	          0.00	         11.74	16.75	17.89	16.45	16.26	   102.45	276613504	  3.39	软件服务	深圳	 8.86	
="600372"	中航电子	10.02	24.16	2.20	24.16	--  	393730	60	          0.00	          2.24	22.92	24.16	22.92	21.96	    78.52	933688704	  3.54	航空航天	江西	 5.65	
="000502"	绿景控股	10.01	8.46	0.77	8.46	--  	553244	832	          0.00	         30.18	8.46	8.46	7.92	7.69	  1569.22	462559136	 15.17	区域地产	广东	 7.02	
="601579"	会稽山	10.01	9.34	0.85	9.34	--  	16236	15	          0.00	          1.62	9.34	9.34	9.34	8.49	    26.94	15164732	  6.15	红黄药酒	浙江	 0.00	
="002655"	共达电声	10.01	11.43	1.04	11.43	--  	673942	498	          0.00	         33.76	10.52	11.43	10.45	10.39	   251.26	756141120	  2.63	元器件	山东	 9.43	
="300220"	金运激光	10.00	40.60	3.69	40.60	--  	12470	12	          0.00	          3.44	36.94	40.60	36.62	36.91	   196.88	49041204	  0.70	元器件	湖北	10.78	
="002581"	万昌科技	10.00	32.46	2.95	32.46	--  	43839	3	          0.00	          3.87	32.46	32.46	32.46	29.51	    44.65	142304016	 45.67	化工原料	山东	 0.00	
="600576"	万好万家	8.40	18.59	1.44	18.40	18.50	268105	20	         -0.21	         12.29	18.60	18.87	17.80	17.15	--  	493469184	 12.99	综合类	浙江	 6.24	
="600510"	黑牡丹	7.77	6.80	0.49	6.79	6.80	276246	58	         -0.14	          3.47	6.32	6.94	6.32	6.31	    15.09	186987216	  3.45	全国地产	江苏	 9.83	
="002273"	水晶光电	7.63	22.86	1.62	22.85	22.86	322106	3027	         -0.08	          9.46	21.25	23.10	21.25	21.24	    53.72	717115520	  1.36	元器件	浙江	 8.71	
="002247"	帝龙新材	7.55	10.54	0.74	10.53	10.54	95447	935	          0.19	          4.31	9.85	10.78	9.85	9.80	    37.46	100050208	  2.80	装修装饰	浙江	 9.49	
="002190"	成飞集成	7.45	60.45	4.19	60.44	60.45	256117	2292	         -0.03	          7.42	56.50	61.58	56.00	56.26	--  	1515967232	  1.52	汽车配件	四川	 9.92	
="600702"	沱牌舍得	7.39	14.53	1.00	14.53	14.54	169057	3	          0.27	          5.01	13.40	14.88	13.40	13.53	   234.06	243770384	  2.80	白酒	四川	10.94	
="600980"	北矿磁材	7.37	16.75	1.15	16.56	16.58	88126	1	          1.51	          6.78	15.57	17.16	15.48	15.60	   588.55	144033376	  3.56	元器件	北京	10.77	
="000821"	京山轻机	7.34	8.19	0.56	8.18	8.19	106771	3303	          0.49	          3.09	7.68	8.19	7.66	7.63	--  	83868448	  0.69	轻工机械	湖北	 6.95	
="600262"	北方股份	7.16	17.96	1.20	17.95	17.96	79027	1	          0.16	          4.65	16.98	18.10	16.96	16.76	    37.31	139815040	  2.27	工程机械	内蒙	 6.80	
="300390"	天华超净	7.07	32.12	2.12	32.12	32.13	49828	641	          0.03	         31.98	29.60	32.50	29.60	30.00	    65.79	156514048	  1.61	电脑设备	江苏	 9.67	
="002246"	北化股份	7.03	8.83	0.58	8.82	8.83	217383	3373	          0.11	          5.25	8.32	8.88	8.32	8.25	    61.28	188769504	  1.44	化工原料	四川	 6.79	
="000881"	大连国际	6.91	7.27	0.47	7.27	7.28	153720	1922	          0.00	          4.99	6.80	7.29	6.80	6.80	    22.46	110067576	  2.55	综合类	辽宁	 7.21	
="000768"	中航飞机	6.89	12.87	0.83	12.86	12.87	492061	22840	          0.39	          2.10	12.08	12.87	12.04	12.04	--  	619374016	  1.66	航空航天	陕西	 6.89	
="000859"	国风塑业	6.83	5.94	0.38	5.94	5.95	139755	1780	          0.16	          3.32	5.56	6.05	5.51	5.56	--  	81426240	  1.32	塑料	安徽	 9.71	
="002002"	鸿达兴业	6.78	9.61	0.61	9.61	9.62	135789	994	          0.10	          5.81	9.06	9.77	9.05	9.00	    32.99	129179608	  1.11	塑料	广东	 8.00	
="002618"	丹邦科技	6.77	35.00	2.22	35.00	35.02	23350	1364	          0.08	          3.58	32.80	35.20	32.75	32.78	   114.64	79911840	  3.47	元器件	深圳	 7.47	
="300008"	上海佳豪	6.76	15.47	0.98	15.46	15.47	52607	523	         -0.06	          3.13	14.50	15.50	14.48	14.49	    96.75	79879944	  1.15	船舶	上海	 7.04	
="603168"	莎普爱思	6.74	85.35	5.39	85.35	85.40	38661	78	         -0.04	         23.67	79.31	87.96	79.00	79.96	    43.58	324302336	  1.30	化学制药	浙江	11.21	
