代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002379"	鲁丰环保	10.05	4.27	0.39	4.27	--  	1282942	2048	          0.00	         19.19	3.85	4.27	3.85	3.88	--  	539328704	  3.37	铝	山东	10.82	4.20	688986	593956	  1.16	108621	0	--  	      66863.25	
="000738"	中航动控	10.03	14.81	1.35	14.81	--  	185083	581	          0.00	          1.96	13.47	14.81	13.45	13.46	    84.72	269893472	  2.89	航空航天	湖南	10.10	14.58	118165	66918	  1.77	48874	0	--  	      94283.85	
="000609"	绵世股份	10.02	10.32	0.94	10.32	--  	91946	243	          0.00	          3.35	9.40	10.32	9.28	9.38	--  	92288480	  2.07	区域地产	北京	11.09	10.04	57285	34661	  1.65	32379	0	--  	      27412.69	
="002526"	山东矿机	10.01	8.24	0.75	8.24	--  	531755	789	          0.00	         13.36	7.48	8.24	7.44	7.49	   345.35	428617216	  1.95	工程机械	山东	10.68	8.06	230378	301377	  0.76	176123	0	--  	      39788.51	
="002569"	步森股份	10.01	16.59	1.51	16.59	--  	9307	36	          0.00	          0.67	16.59	16.59	16.59	15.08	   141.99	15441574	  0.90	服饰	浙江	 0.00	16.59	8323	984	  8.46	42532	0	--  	      13788.37	
="300114"	中航电测	10.01	23.52	2.14	23.52	--  	57857	364	          0.00	          3.71	21.38	23.52	21.28	21.38	    70.08	131657832	  4.38	元器件	陕西	10.48	22.76	22833	35024	  0.65	6249	0	--  	      15600.00	
="002581"	万昌科技	10.00	26.83	2.44	26.83	--  	1624	2	          0.00	          0.14	26.83	26.83	26.83	24.39	    36.91	4359768	  0.27	化工原料	山东	 0.00	26.83	1485	139	 10.68	53241	0	--  	      11314.66	
="600893"	航空动力	10.00	28.37	2.58	28.37	--  	181875	2	          0.00	          1.67	26.70	28.37	26.70	25.79	   218.80	512986592	  1.52	航空航天	陕西	 6.48	28.21	136794	45081	  3.03	180346	0	--  	     108622.39	
="600982"	宁波热电	10.00	7.81	0.71	7.81	--  	571922	10	          0.00	         13.62	7.13	7.81	7.10	7.10	    30.14	434088416	  1.51	供气供热	浙江	10.00	7.59	282939	288983	  0.98	59770	0	--  	      42000.00	
="600715"	松辽汽车	9.99	18.94	1.72	18.94	--  	438535	70	          0.00	         19.56	18.00	18.94	18.00	17.22	--  	819355968	 13.84	汽车配件	辽宁	 5.46	18.68	258210	180325	  1.43	38591	0	--  	      22425.59	
="300034"	钢研高纳	9.98	21.04	1.91	21.04	--  	92088	105	          0.00	          2.90	19.70	21.04	19.60	19.13	    83.56	190310112	  1.53	小金属	北京	 7.53	20.67	48452	43636	  1.11	131584	0	--  	      31798.22	
="600391"	成发科技	9.97	17.31	1.57	17.31	--  	228951	8	          0.00	          6.94	16.10	17.31	16.10	15.74	 43689.14	390990560	  1.95	航空航天	四川	 7.69	17.08	180701	48250	  3.75	62400	0	--  	      33012.94	
="000692"	惠天热电	9.92	5.21	0.47	5.21	--  	1151961	3592	          0.00	         21.62	4.70	5.21	4.63	4.74	    27.15	572936384	  3.35	供气供热	辽宁	12.24	4.97	473838	678123	  0.70	7880	0	--  	      53278.89	
="000972"	新中基	9.90	4.33	0.39	4.33	--  	404145	1265	          0.00	          5.24	3.94	4.33	3.89	3.94	--  	171881248	  2.66	食品	新疆	11.17	4.25	267516	136629	  1.96	10938	0	--  	      77128.35	
="002097"	山河智能	8.96	9.49	0.78	9.49	9.50	443617	8223	          0.74	         13.55	8.71	9.58	8.63	8.71	    88.17	414963744	  3.25	工程机械	湖南	10.91	9.35	234495	209122	  1.12	11505	4123	--  	      32744.74	
="300339"	润和软件	8.48	20.21	1.58	20.21	20.22	64491	1345	          0.69	          5.00	18.78	20.36	18.60	18.63	    75.30	127088936	  1.76	软件服务	江苏	 9.45	19.71	25495	38996	  0.65	327	58	--  	      12895.58	
="000615"	湖北金环	8.33	10.66	0.82	10.65	10.66	104228	1657	          0.28	          4.92	9.92	10.68	9.88	9.84	   467.03	107655256	  1.86	化纤	湖北	 8.13	10.33	43654	60574	  0.72	43	134	--  	      21167.25	
="000803"	金宇车城	8.15	12.60	0.95	12.59	12.60	24833	1048	          0.47	          2.75	11.64	12.63	11.64	11.65	   530.49	30240768	  1.33	纺织	四川	 8.50	12.18	11070	13763	  0.80	77	318	--  	       9026.92	
="002299"	圣农发展	7.92	15.39	1.13	15.38	15.39	259664	2242	         -0.06	          2.89	15.69	15.69	14.88	14.26	   161.11	398785536	  3.40	农业综合	福建	 5.68	15.36	134151	125513	  1.07	17	260	--  	      89911.54	
="000586"	汇源通信	7.66	10.12	0.72	10.12	10.13	72334	592	          0.19	          3.74	9.37	10.29	9.31	9.40	   466.41	71720584	  2.00	通信设备	四川	10.43	9.92	29605	42729	  0.69	730	154	--  	      19344.00	
="600462"	石岘纸业	7.45	6.92	0.48	6.88	6.90	99038	2	          0.72	          1.86	6.38	7.08	6.33	6.44	   159.34	68632328	  2.66	造纸	吉林	11.65	6.93	27173	71865	  0.38	598	103	--  	      53378.00	
="002173"	千足珍珠	7.20	12.50	0.84	12.50	12.51	51668	2231	         -0.07	          4.78	11.66	12.57	11.61	11.66	   163.08	62724472	  1.53	农业综合	浙江	 8.23	12.14	21767	29901	  0.73	347	454	--  	      10804.87	
="601890"	亚星锚链	7.12	9.48	0.63	9.47	9.48	158703	6	         -0.10	          3.39	8.80	9.74	8.80	8.85	    38.55	149097376	  2.58	船舶	江苏	10.62	9.39	73345	85358	  0.86	285	129	--  	      46800.00	
="002365"	永安药业	6.98	11.95	0.78	11.95	11.96	75777	837	          0.42	          5.48	11.17	12.20	11.15	11.17	    58.32	88705112	  1.88	生物制药	湖北	 9.40	11.71	32243	43534	  0.74	28	176	--  	      13834.84	
="002405"	四维图新	6.85	20.44	1.31	20.43	20.44	490753	7804	          0.04	          7.60	19.18	20.79	19.18	19.13	   120.50	992062656	  1.17	软件服务	北京	 8.42	20.22	214138	276615	  0.77	443	322	--  	      64563.94	
="002067"	景兴纸业	6.76	3.95	0.25	3.94	3.95	2313880	24386	          0.25	         24.09	3.67	4.04	3.65	3.70	   371.79	898443776	  3.94	造纸	浙江	10.54	3.88	994168	1319712	  0.75	6433	6266	--  	      96052.60	
="600818"	中路股份	6.73	17.28	1.09	17.27	17.28	87882	9	          0.00	          3.69	16.12	17.30	16.12	16.19	   464.99	149113984	  2.27	文教休闲	上海	 7.29	16.97	34322	53560	  0.64	93	97	--  	      23795.78	
="000697"	炼石有色	6.67	16.15	1.01	16.15	16.16	220192	1094	         -0.18	          8.63	15.50	16.35	15.37	15.14	   191.83	354049824	  2.02	小金属	陕西	 6.47	16.08	89745	130447	  0.69	78	163	--  	      25509.72	
="300053"	欧比特	6.32	18.18	1.08	18.18	18.19	117087	1029	         -0.05	          7.41	17.10	18.74	17.10	17.10	   148.24	211074848	  0.97	半导体	广东	 9.59	18.03	53420	63667	  0.84	166	317	--  	      15809.96	
="600316"	洪都航空	6.26	18.50	1.09	18.50	18.51	335168	104	          0.37	          4.67	17.45	18.52	17.45	17.41	  1186.43	611203456	  2.96	航空航天	江西	 6.15	18.24	134751	200417	  0.67	56	20	--  	      71711.45	
="000757"	浩物股份	6.17	5.85	0.34	5.84	5.85	273295	2849	          0.51	          8.74	5.59	6.06	5.51	5.51	   129.27	160831920	  2.88	汽车配件	四川	 9.98	5.88	115268	158027	  0.73	52	6	--  	      31280.26	
