代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600982"	宁波热电	10.07	6.45	0.59	6.45	--  	432069	37	          0.00	         10.29	5.86	6.45	5.86	5.86	    24.89	270944896	  2.50	供气供热	浙江	10.07	6.27	198249	233820	  0.85	76887	0	--  	      42000.00	
="600297"	美罗药业	10.06	9.52	0.87	9.52	--  	283399	10	          0.00	          8.10	8.65	9.52	8.64	8.65	   105.53	260936704	  3.33	化学制药	辽宁	10.17	9.21	123290	160109	  0.77	17679	0	--  	      35000.00	
="002569"	步森股份	10.03	13.71	1.25	13.71	--  	692	1	          0.00	          0.05	13.71	13.71	13.71	12.46	   117.34	949774	  0.04	服饰	浙江	 0.00	13.71	607	85	  7.14	61100	0	--  	      13788.37	
="002581"	万昌科技	10.02	22.17	2.02	22.17	--  	462	1	          0.00	          0.04	22.17	22.17	22.17	20.15	    30.50	1025141	  0.02	化工原料	山东	 0.00	22.17	348	114	  3.05	62243	0	--  	      11314.66	
="300150"	世纪瑞尔	10.00	17.71	1.61	17.71	--  	95727	209	          0.00	          5.35	16.12	17.71	16.12	16.10	   269.20	164420912	  3.41	软件服务	北京	 9.88	17.18	39732	55995	  0.71	11344	0	--  	      17886.41	
="300032"	金龙机电	10.00	23.87	2.17	23.87	--  	69261	44	          0.00	          2.58	21.69	23.87	21.50	21.70	   768.94	161531184	  1.91	元器件	浙江	10.92	23.32	33852	35409	  0.96	11309	0	--  	      26809.75	
="002662"	京威股份	9.98	10.69	0.97	10.69	--  	153490	444	          0.00	         10.23	9.76	10.69	9.66	9.72	    24.30	159856720	  3.83	汽车配件	北京	10.60	10.41	78046	75444	  1.03	7143	0	--  	      14999.04	
="600715"	松辽汽车	9.98	15.65	1.42	15.65	--  	11043	100	          0.00	          0.49	15.65	15.65	15.65	14.23	--  	17282640	  3.54	汽车配件	辽宁	 0.00	15.65	10628	415	 25.61	50852	0	--  	      22425.59	
="600605"	汇通能源	9.97	14.12	1.28	14.12	--  	66954	10	          0.00	          4.54	12.78	14.12	12.78	12.84	   216.65	92560784	  3.67	商贸代理	上海	10.44	13.82	28043	38911	  0.72	309	0	--  	      14734.45	
="600255"	鑫科材料	9.96	11.59	1.05	11.59	--  	109195	15	          0.00	          2.43	11.59	11.59	11.59	10.54	   130.55	126558016	  2.02	铜	安徽	 0.00	11.59	104500	4695	 22.26	123559	0	--  	      44950.00	
="000045"	深纺织Ａ	7.87	10.28	0.75	10.28	10.29	387916	1343	         -0.09	          9.56	9.70	10.48	9.60	9.53	--  	398446752	  3.97	纺织	深圳	 9.23	10.27	226984	160932	  1.41	242	1269	--  	      40556.39	
="000788"	北大医药	7.71	19.00	1.36	18.99	19.00	228825	3093	          0.26	          4.10	17.64	19.39	17.64	17.64	   140.09	421612320	  3.83	化学制药	重庆	 9.92	18.43	88394	140431	  0.63	1307	40	--  	      55877.44	
="600666"	西南药业	7.38	18.49	1.27	18.50	18.51	562501	57	          0.59	         19.39	17.00	18.84	16.81	17.22	   102.71	1010230336	  2.95	化学制药	重庆	11.79	17.96	260908	301593	  0.87	775	145	--  	      29014.63	
="300351"	永贵电器	6.36	34.44	2.06	34.44	34.46	25440	154	          0.11	          5.98	32.85	35.30	32.32	32.38	    50.18	86850576	  1.83	元器件	浙江	 9.20	34.14	12109	13331	  0.91	7	25	--  	       4251.00	
="002077"	大港股份	6.12	8.32	0.48	8.31	8.32	171444	1928	          0.00	          6.80	7.90	8.62	7.84	7.84	    44.66	142631152	  2.31	区域地产	江苏	 9.95	8.32	77113	94331	  0.82	237	1399	--  	      25200.00	
="002694"	顾地科技	6.05	8.42	0.48	8.41	8.42	274298	6184	          0.00	         21.56	7.90	8.53	7.74	7.94	    64.96	224911536	  2.66	塑料	湖北	 9.95	8.20	118750	155548	  0.76	1228	446	--  	      12721.25	
="601801"	皖新传媒	5.61	15.99	0.85	15.99	16.00	195577	96	          0.31	          2.15	15.11	16.60	15.01	15.14	    17.86	311269056	  1.36	出版业	安徽	10.50	15.92	85286	110291	  0.77	6	393	--  	      91000.00	
="600226"	升华拜克	5.19	7.50	0.37	7.50	7.51	193820	10	         -0.26	          4.78	7.13	7.72	7.12	7.13	    30.01	144361616	  3.22	农药化肥	浙江	 8.42	7.45	84544	109276	  0.77	992	78	--  	      40554.92	
